pRetran,sMeanPktSz,SrcRetra,PCRatio,SrcWin,SrcLoss,DstRate,SrcLoad,Load,DstLoad,TcpRtt,Sum,AckDat,dTtl,Min,Max,pLoss,DstLoss,Loss,StdDev,Rate,SrcRate,IdleTime,Dur,SrcPkts,SrcGap,DstBytes,DstGap,sTtl,DstWin,TotPkts,DstPkts,Mean,SrcBytes,TotBytes,dMeanPktSz,DstRetra,SynAck,label,level_label,index_in_label_under_level
0.0,71.333336,0.0,-0.0,64256.0,1.0,0.622549,356.09787,724.646729,368.548828,0.171372,3.2126,0.170279,64.0,3.2126,3.2126,33.333333,2.0,3.0,0.0,1.556372,0.622549,1721542784.0,3.2126,3.0,0.0,222.0,0.0,62.0,4077568.0,6.0,3.0,3.2126,214.0,436.0,74.0,0.0,0.001093,VIDEO,3,243
0.0,68.714287,0.0,-0.0,83584.0,0.0,37.019321,13040.055664,436786.34375,423746.28125,0.000496,1.728827,0.0,64.0,1.728827,1.728827,0.925926,1.0,1.0,0.0,61.313248,23.715502,1721542784.0,1.728827,42.0,0.0,93003.0,0.0,62.0,31872.0,107.0,65.0,1.728827,2886.0,95889.0,1430.81543,0.0,0.000496,VIDEO,3,244
0.0,66.456139,0.0,-0.0,70528.0,0.0,143.997818,60389.847656,1741327.125,1680937.375,0.214764,0.493063,0.214764,64.0,0.493063,0.493063,0.0,0.0,0.0,0.0,259.601715,113.575752,1721542784.0,0.493063,57.0,0.0,105060.0,0.0,62.0,31872.0,129.0,72.0,0.493063,3788.0,108848.0,1459.166626,0.0,0.0,VIDEO,3,245
0.0,66.0,0.0,-0.0,64256.0,0.0,0.0,8635.210938,8635.210938,0.0,0.171372,0.061145,0.170279,64.0,0.061145,0.061145,0.0,0.0,0.0,0.0,32.709133,16.354567,1721542784.0,0.061145,2.0,0.0,66.0,0.0,62.0,4077568.0,3.0,1.0,0.061145,132.0,198.0,66.0,0.0,0.001093,VIDEO,3,246
0.0,105.833336,0.0,-0.0,61568.0,0.0,7.025032,1984.039185,80541.773438,78557.734375,0.276882,4.697488,0.276882,64.0,4.697488,4.697488,19.298246,11.0,11.0,0.0,9.579589,2.341677,1721542784.0,4.697488,12.0,0.0,47525.0,0.0,62.0,31872.0,46.0,34.0,4.697488,1270.0,48795.0,1397.794067,0.0,0.0,VIDEO,3,247
0.0,70.0,0.0,-0.0,64256.0,0.0,0.0,2027.14209,2027.14209,0.0,0.276251,0.276251,0.276251,64.0,0.276251,0.276251,0.0,0.0,0.0,0.0,7.239793,3.619897,1721542784.0,0.276251,2.0,0.0,74.0,0.0,62.0,4077568.0,3.0,1.0,0.276251,140.0,214.0,74.0,0.0,0.0,VIDEO,3,248
0.0,129.142853,0.0,-0.0,64128.0,0.0,37.844181,33519.132812,252409.875,218890.734375,0.078286,0.184969,0.076765,64.0,0.184969,0.184969,0.0,0.0,0.0,0.0,75.688362,32.43787,1721542656.0,0.184969,7.0,0.0,5783.0,0.0,62.0,31872.0,15.0,8.0,0.184969,904.0,6687.0,722.875,0.0,0.001521,HTTP,1,373
0.0,121.125,0.0,-0.0,53376.0,0.0,70.671768,36879.789062,626695.4375,589815.6875,0.08945,0.183949,0.088949,64.0,0.183949,0.183949,0.0,0.0,0.0,0.0,114.162079,38.054028,1721542656.0,0.183949,8.0,0.0,14605.0,0.0,62.0,31872.0,22.0,14.0,0.183949,969.0,15574.0,1043.214233,0.0,0.000501,HTTP,1,374
0.0,128.857147,0.0,-0.0,62592.0,0.0,39.147369,40400.085938,252213.46875,211813.375,0.092238,0.153267,0.091734,64.0,0.153267,0.153267,0.0,0.0,0.0,0.0,84.819305,39.147369,1721542656.0,0.153267,7.0,0.0,4734.0,0.0,62.0,31872.0,14.0,7.0,0.153267,902.0,5636.0,676.285706,0.0,0.000504,HTTP,1,375
0.0,120.714287,0.0,-0.0,64128.0,0.0,32.91206,31814.992188,193742.328125,161927.328125,0.076366,0.182304,0.059804,64.0,0.182304,0.182304,0.0,0.0,0.0,0.0,71.309464,32.91206,1721542656.0,0.182304,7.0,0.0,4304.0,0.0,62.0,31872.0,14.0,7.0,0.182304,845.0,5149.0,614.857117,0.0,0.016562,HTTP,1,376
0.0,72.67308,0.0,-0.0,227456.0,0.0,106.608322,34364.960938,1263614.5,1229249.625,0.105997,0.862972,0.104508,64.0,0.862972,0.862972,0.0,0.0,0.0,0.0,166.865204,59.098091,1721542656.0,0.862972,52.0,0.0,134042.0,0.0,62.0,31872.0,145.0,93.0,0.862972,3779.0,137821.0,1441.311768,0.0,0.001489,HTTP,1,377
0.0,116.14286,0.0,-0.0,60672.0,0.0,28.78319,20061.882812,223386.34375,203324.453125,0.106951,0.27794,0.105455,64.0,0.27794,0.27794,0.0,0.0,0.0,0.0,53.968483,21.587393,1721542656.0,0.27794,7.0,0.0,7947.0,0.0,62.0,31872.0,16.0,9.0,0.27794,813.0,8760.0,883.0,0.0,0.001496,HTTP,1,378
0.0,84.199997,0.0,-0.0,92032.0,0.0,54.266495,26715.8125,585209.875,558494.0625,0.123746,0.479117,0.12325,64.0,0.479117,0.479117,0.0,0.0,0.0,0.0,96.009949,39.656284,1721542656.0,0.479117,20.0,0.0,34734.0,0.0,62.0,31872.0,47.0,27.0,0.479117,1684.0,36418.0,1286.444458,0.0,0.000496,HTTP,1,379
0.0,126.0,0.0,-0.0,64128.0,0.0,17.159355,21620.787109,53605.824219,31985.037109,0.16812,0.233109,0.167192,64.0,0.233109,0.233109,0.0,0.0,0.0,0.0,42.898388,21.449194,1721542656.0,0.233109,6.0,0.0,1165.0,0.0,62.0,31872.0,11.0,5.0,0.233109,756.0,1921.0,233.0,0.0,0.000928,HTTP,1,380
0.0,73.45652,0.0,-0.0,158592.0,0.0,228.722107,88959.445312,2708339.0,2619379.5,0.061611,0.297304,0.060627,64.0,0.297304,0.297304,0.0,0.0,0.0,0.0,383.445892,151.360214,1721542656.0,0.297304,46.0,0.0,98775.0,0.0,62.0,31872.0,115.0,69.0,0.297304,3379.0,102154.0,1431.521729,0.0,0.000984,HTTP,1,381
0.0,70.444443,0.0,-0.0,63360.0,0.0,8.471053,3028.091553,105629.492188,102601.398438,0.169105,4.840012,0.167615,64.0,4.840012,4.840012,10.38961,8.0,8.0,0.0,14.049552,5.371887,1721542784.0,4.840012,27.0,0.0,63588.0,0.0,61.0,31872.0,69.0,42.0,4.840012,1902.0,65490.0,1514.0,0.0,0.00149,VIDEO,2,231
0.0,72.75,0.0,-0.0,64128.0,0.0,6.412863,2000.81311,79673.40625,77672.59375,0.169105,4.366225,0.167615,64.0,4.366225,4.366225,11.764706,6.0,6.0,0.0,10.077355,3.435462,1721542784.0,4.366225,16.0,0.0,43906.0,0.0,61.0,31872.0,45.0,29.0,4.366225,1164.0,45070.0,1514.0,0.0,0.00149,VIDEO,2,232
0.0,0.0,0.0,-0.0,521622.3241706161,0.0,0.0,0.0,0.0,0.0,0.001799,0.0,0.0,64.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1721542784.0,0.0,0.0,0.0,74.0,0.0,62.0,1183398.375711575,1.0,1.0,0.0,0.0,74.0,74.0,0.0,0.001799,VIDEO,2,233
0.0,0.0,0.0,-0.0,521622.3241706161,0.0,0.433655,0.0,5252.423828,5252.423828,0.169105,2.305983,0.167615,64.0,2.305983,2.305983,0.0,2.0,0.0,0.0,0.433655,0.0,1721542784.0,2.305983,0.0,0.0,3028.0,0.0,61.0,1183398.375711575,2.0,2.0,2.305983,0.0,3028.0,1514.0,0.0,0.00149,VIDEO,2,234
0.0,0.0,0.0,-0.0,521622.3241706161,0.0,0.0,0.0,0.0,0.0,0.001799,0.0,0.0,64.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1721542784.0,0.0,0.0,0.0,74.0,0.0,62.0,1183398.375711575,1.0,1.0,0.0,0.0,74.0,74.0,0.0,0.001799,VIDEO,2,235
0.0,70.965515,0.0,-0.0,64128.0,0.0,11.579207,3410.291016,143657.640625,140247.359375,0.169105,4.663532,0.167615,64.0,4.663532,4.663532,9.677419,9.0,9.0,0.0,17.79767,6.004033,1721542784.0,4.663532,29.0,0.0,83270.0,0.0,62.0,31872.0,84.0,55.0,4.663532,2058.0,85328.0,1514.0,0.0,0.00149,VIDEO,2,236
0.0,68.14286,0.0,-0.0,117248.0,0.0,20.536602,6036.955566,252144.359375,246107.40625,0.169105,4.966742,0.167615,64.0,4.966742,4.966742,4.790419,8.0,8.0,0.0,31.811598,11.073657,1721542784.0,4.966742,56.0,0.0,154291.0,0.0,62.0,31872.0,159.0,103.0,4.966742,3816.0,158107.0,1497.970825,0.0,0.00149,VIDEO,2,237
0.0,70.0,0.0,-0.0,64256.0,1.0,0.0,9092.237305,9092.237305,0.0,0.062897,0.061591,0.061098,64.0,0.061591,0.061591,40.0,1.0,2.0,0.0,32.472279,16.236139,1721542784.0,0.061591,2.0,0.0,74.0,0.0,62.0,4077568.0,3.0,1.0,0.061591,140.0,214.0,74.0,0.0,0.001799,VIDEO,2,238
0.0,125.0,0.0,-0.0,63488.0,0.0,38.386829,38386.832031,157785.234375,119398.398438,0.061734,0.130253,0.06074,64.0,0.130253,0.130253,0.0,0.0,0.0,0.0,84.451027,38.386829,1721542656.0,0.130253,6.0,0.0,2332.0,0.0,62.0,31872.0,12.0,6.0,0.130253,750.0,3082.0,388.666656,0.0,0.000994,HTTP,1,382
0.0,117.85714,0.0,-0.0,62592.0,0.0,48.070759,45378.796875,250737.078125,205358.28125,0.061785,0.124816,0.061277,64.0,0.124816,0.124816,0.0,0.0,0.0,0.0,104.153313,48.070759,1721542656.0,0.124816,7.0,0.0,3738.0,0.0,62.0,31872.0,14.0,7.0,0.124816,825.0,4563.0,534.0,0.0,0.000508,HTTP,1,383
0.0,99.300003,0.0,-0.0,62592.0,0.0,63.883884,45689.753906,513728.65625,468038.875,0.060759,0.156534,0.059748,64.0,0.156534,0.156534,0.0,0.0,0.0,0.0,127.767769,57.495495,1721542656.0,0.156534,10.0,0.0,10073.0,0.0,62.0,31872.0,21.0,11.0,0.156534,993.0,11066.0,915.727295,0.0,0.001011,HTTP,2,339
0.0,121.5,0.0,-0.0,63488.0,0.0,31.738777,30875.482422,155393.046875,124517.570312,0.060759,0.157536,0.059748,64.0,0.157536,0.157536,0.0,0.0,0.0,0.0,69.82531,31.738777,1721542656.0,0.157536,6.0,0.0,2942.0,0.0,62.0,31872.0,12.0,6.0,0.157536,729.0,3671.0,490.333344,0.0,0.001011,HTTP,2,340
0.0,103.222221,0.0,-0.0,64128.0,0.0,57.47897,42202.339844,430453.625,388251.28125,0.078905,0.156579,0.077415,64.0,0.156579,0.156579,0.0,0.0,0.0,0.0,114.957939,51.092419,1721542656.0,0.156579,9.0,0.0,8443.0,0.0,62.0,31872.0,19.0,10.0,0.156579,929.0,9372.0,844.299988,0.0,0.00149,HTTP,2,341
0.0,96.181816,0.0,-0.0,64128.0,0.0,45.906834,29441.582031,403337.4375,373895.84375,0.123148,0.261399,0.122145,64.0,0.261399,0.261399,0.0,0.0,0.0,0.0,87.988098,38.255692,1721542656.0,0.261399,11.0,0.0,13235.0,0.0,62.0,31872.0,24.0,13.0,0.261399,1058.0,14293.0,1018.076904,0.0,0.001003,HTTP,3,363
0.0,121.5,0.0,-0.0,64128.0,0.0,20.400335,19845.447266,111728.5625,91883.117188,0.122315,0.245094,0.121816,64.0,0.245094,0.245094,0.0,0.0,0.0,0.0,44.880741,20.400335,1721542656.0,0.245094,6.0,0.0,3377.0,0.0,62.0,31872.0,12.0,6.0,0.245094,729.0,4106.0,562.833313,0.0,0.000499,HTTP,3,364
0.0,96.36364,0.0,-0.0,61568.0,0.0,76.377586,45309.535156,673720.875,628411.3125,0.079209,0.170207,0.078221,64.0,0.170207,0.170207,0.0,0.0,0.0,0.0,141.004776,58.751991,1721542656.0,0.170207,11.0,0.0,14398.0,0.0,62.0,31872.0,25.0,14.0,0.170207,1060.0,15458.0,1028.428589,0.0,0.000988,HTTP,2,342
0.0,103.111115,0.0,-0.0,60672.0,0.0,65.689644,43355.167969,536763.25,493408.0625,0.07189,0.152231,0.065552,64.0,0.152231,0.152231,0.0,0.0,0.0,0.0,124.810326,52.551716,1721542656.0,0.152231,9.0,0.0,10327.0,0.0,62.0,31872.0,20.0,11.0,0.152231,928.0,11255.0,938.818176,0.0,0.006338,HTTP,2,343
0.0,91.692307,0.0,-0.0,59648.0,0.0,96.357193,44669.164062,992215.375,947546.1875,0.074267,0.197183,0.05835,64.0,0.197183,0.197183,0.0,0.0,0.0,0.0,162.285797,60.857174,1721542656.0,0.197183,13.0,0.0,24584.0,0.0,62.0,31872.0,33.0,20.0,0.197183,1192.0,25776.0,1229.199951,0.0,0.015917,HTTP,2,344
0.0,93.666664,0.0,-0.0,64128.0,0.0,87.598915,60209.652344,773673.625,713463.9375,0.058838,0.136988,0.057348,64.0,0.136988,0.136988,0.0,0.0,0.0,0.0,175.19783,80.299004,1721542656.0,0.136988,12.0,0.0,13235.0,0.0,62.0,31872.0,25.0,13.0,0.136988,1124.0,14359.0,1018.076904,0.0,0.00149,HTTP,2,345
0.0,121.5,0.0,-0.0,63488.0,0.0,41.206867,40086.039062,225681.765625,185595.71875,0.059841,0.121339,0.058847,64.0,0.121339,0.121339,0.0,0.0,0.0,0.0,90.655106,41.206867,1721542656.0,0.121339,6.0,0.0,3377.0,0.0,62.0,31872.0,12.0,6.0,0.121339,729.0,4106.0,562.833313,0.0,0.000994,HTTP,2,346
0.0,126.0,0.0,-0.0,64128.0,0.0,25.764896,32463.767578,92289.859375,59826.085938,0.061252,0.15525,0.060751,64.0,0.15525,0.15525,0.0,0.0,0.0,0.0,64.412239,32.20612,1721542656.0,0.15525,6.0,0.0,1451.0,0.0,62.0,31872.0,11.0,5.0,0.15525,756.0,2207.0,290.200012,0.0,0.000501,HTTP,2,347
0.0,125.666664,0.0,-0.0,64128.0,0.0,32.429363,40796.140625,118886.046875,78089.90625,0.061251,0.123345,0.060758,64.0,0.123345,0.123345,0.0,0.0,0.0,0.0,81.07341,40.536705,1721542656.0,0.123345,6.0,0.0,1504.0,0.0,62.0,31872.0,11.0,5.0,0.123345,754.0,2258.0,300.799988,0.0,0.000493,HTTP,2,348
0.0,100.5,0.0,-0.0,62592.0,0.0,87.703217,70545.273438,724460.4375,653915.125,0.061814,0.125423,0.060822,64.0,0.125423,0.125423,0.0,0.0,0.0,0.0,183.37944,87.703217,1721542656.0,0.125423,12.0,0.0,11183.0,0.0,62.0,31872.0,24.0,12.0,0.125423,1206.0,12389.0,931.916687,0.0,0.000992,HTTP,2,349
0.0,138.833328,0.0,-0.0,63488.0,0.0,38.602089,35771.269531,208554.21875,172782.953125,0.061162,0.155432,0.059673,64.0,0.155432,0.155432,0.0,0.0,0.0,0.0,77.204178,32.168407,1721542656.0,0.155432,6.0,0.0,3916.0,0.0,62.0,31872.0,13.0,7.0,0.155432,833.0,4749.0,559.428589,0.0,0.001489,HTTP,2,350
0.0,66.0,0.0,-0.0,64256.0,0.0,16.113958,8508.169922,17016.339844,8508.169922,0.062897,0.062058,0.061098,64.0,0.062058,0.062058,0.0,0.0,0.0,0.0,48.341873,16.113958,1721542784.0,0.062058,2.0,0.0,132.0,0.0,62.0,31872.0,4.0,2.0,0.062058,132.0,264.0,66.0,0.0,0.001799,VIDEO,2,239
0.0,70.089821,0.0,-0.0,296960.0,0.0,166.02298,44927.261719,2048201.875,2003274.625,0.046116,4.156051,0.045113,64.0,4.156051,4.156051,0.774443,8.0,8.0,0.0,246.387726,80.12413,1721542784.0,4.156051,334.0,0.0,1042222.0,0.0,62.0,31872.0,1025.0,691.0,4.156051,23410.0,1065632.0,1508.280762,0.0,0.001003,VIDEO,2,240
0.0,71.25,0.0,-0.0,296960.0,0.0,149.653671,35738.914062,1817361.875,1781622.875,0.046116,0.494475,0.045113,64.0,0.494475,0.494475,19.548872,26.0,26.0,0.0,214.368774,62.692753,1721542784.0,0.494475,32.0,0.0,111609.0,0.0,62.0,31872.0,107.0,75.0,0.494475,2280.0,113889.0,1488.119995,0.0,0.001003,VIDEO,2,241
0.0,81.85714,0.0,-0.0,130816.0,0.0,17.425129,6763.531738,211109.96875,204346.4375,0.153595,4.648459,0.151966,64.0,4.648459,4.648459,14.379085,22.0,22.0,0.0,27.966257,10.326003,1721542784.0,4.648459,49.0,0.0,120202.0,0.0,62.0,31872.0,131.0,82.0,4.648459,4011.0,124213.0,1465.878052,0.0,0.001629,VIDEO,2,242
0.0,71.53846,0.0,-0.0,174208.0,0.0,6.343104,2075.705322,78903.375,76827.671875,0.153595,3.310682,0.151966,64.0,3.310682,3.310682,12.5,5.0,5.0,0.0,10.269787,3.624631,1721542784.0,3.310682,13.0,0.0,33308.0,0.0,62.0,31872.0,35.0,22.0,3.310682,930.0,34238.0,1514.0,0.0,0.001629,VIDEO,2,243
0.0,73.5,0.0,-0.0,200320.0,0.0,2.866751,843.643921,35565.734375,34722.089844,0.153595,4.883577,0.151966,64.0,4.883577,4.883577,23.333333,7.0,7.0,0.0,4.504895,1.433376,1721542784.0,4.883577,8.0,0.0,22710.0,0.0,62.0,31872.0,23.0,15.0,4.883577,588.0,23298.0,1514.0,0.0,0.001629,VIDEO,2,244
0.0,70.509094,0.0,-0.0,374016.0,0.0,13.968121,6167.026367,175348.90625,169181.875,0.153595,4.93982,0.151966,64.0,4.93982,4.93982,7.407407,10.0,10.0,0.0,25.102131,10.931573,1721542784.0,4.93982,55.0,0.0,105980.0,0.0,62.0,31872.0,125.0,70.0,4.93982,3878.0,109858.0,1514.0,0.0,0.001629,VIDEO,2,245
0.0,66.226418,0.0,-0.0,392832.0,0.0,67.867722,11236.956055,833250.8125,822013.875,0.153595,4.950807,0.151966,64.0,4.950807,4.950807,0.225225,1.0,1.0,0.0,89.278374,21.208664,1721542784.0,4.950807,106.0,0.0,510218.0,0.0,62.0,31872.0,443.0,337.0,4.950807,7020.0,517238.0,1514.0,0.0,0.001629,VIDEO,2,246
0.0,68.66304,0.0,-0.0,971008.0,0.0,221.659729,43810.394531,2721960.5,2678150.25,0.153595,4.601648,0.151966,64.0,4.601648,4.601648,3.002793,43.0,43.0,0.0,301.631073,79.754036,1721542784.0,4.601648,368.0,0.0,1541998.0,0.0,62.0,31872.0,1389.0,1021.0,4.601648,25268.0,1567266.0,1510.282104,0.0,0.001629,VIDEO,2,247
0.0,70.463219,0.0,-0.0,1385344.0,0.0,226.121445,61710.816406,2785354.5,2723643.5,0.168394,3.343336,0.167398,64.0,3.343336,3.343336,2.005231,23.0,23.0,0.0,335.892059,109.471497,1721542784.0,3.343336,367.0,0.0,1139762.0,0.0,62.0,31872.0,1124.0,757.0,3.343336,25860.0,1165622.0,1505.630127,0.0,0.000996,VIDEO,2,248
0.0,70.0,0.0,-0.0,64256.0,0.0,0.0,2601.928223,2601.928223,0.0,0.215225,0.215225,0.214234,64.0,0.215225,0.215225,0.0,0.0,0.0,0.0,9.292601,4.6463,1721542784.0,0.215225,2.0,0.0,74.0,0.0,62.0,4077568.0,3.0,1.0,0.215225,140.0,214.0,74.0,0.0,0.000991,VIDEO,2,249
0.0,66.0,0.0,-0.0,64256.0,0.0,0.0,8587.740234,8587.740234,0.0,0.215225,0.061483,0.214234,64.0,0.061483,0.061483,0.0,0.0,0.0,0.0,32.529316,16.264658,1721542784.0,0.061483,2.0,0.0,66.0,0.0,62.0,4077568.0,3.0,1.0,0.061483,132.0,198.0,66.0,0.0,0.000991,VIDEO,2,250
0.0,126.0,0.0,-0.0,64128.0,0.0,18.528898,23346.412109,66370.515625,43024.101562,0.106487,0.215879,0.10599,64.0,0.215879,0.215879,0.0,0.0,0.0,0.0,46.322247,23.161123,1721542656.0,0.215879,6.0,0.0,1451.0,0.0,62.0,31872.0,11.0,5.0,0.215879,756.0,2207.0,290.200012,0.0,0.000497,HTTP,3,365
0.0,125.666664,0.0,-0.0,64128.0,0.0,18.528898,23309.355469,67926.945312,44617.589844,0.106487,0.215879,0.10599,64.0,0.215879,0.215879,0.0,0.0,0.0,0.0,46.322247,23.161123,1721542656.0,0.215879,6.0,0.0,1504.0,0.0,62.0,31872.0,11.0,5.0,0.215879,754.0,2258.0,300.799988,0.0,0.000497,HTTP,3,366
0.0,100.5,0.0,-0.0,63488.0,0.0,50.755329,40825.742188,419257.5,378431.75,0.107846,0.216726,0.107846,64.0,0.216726,0.216726,0.0,0.0,0.0,0.0,106.124779,50.755329,1721542656.0,0.216726,12.0,0.0,11183.0,0.0,62.0,31872.0,24.0,12.0,0.216726,1206.0,12389.0,931.916687,0.0,0.0,HTTP,3,367
0.0,138.833328,0.0,-0.0,62592.0,0.0,27.828667,25787.898438,150349.015625,124561.117188,0.105639,0.215605,0.105639,64.0,0.215605,0.215605,0.0,0.0,0.0,0.0,55.657333,23.190556,1721542656.0,0.215605,6.0,0.0,3916.0,0.0,62.0,31872.0,13.0,7.0,0.215605,833.0,4749.0,559.428589,0.0,0.0,HTTP,3,368
0.0,109.599998,0.0,-0.0,64128.0,0.0,56.15575,34108.136719,533600.5625,499492.4375,0.10658,0.231499,0.10658,64.0,0.231499,0.231499,0.0,0.0,0.0,0.0,99.352478,38.877056,1721542656.0,0.231499,10.0,0.0,15565.0,0.0,62.0,31872.0,24.0,14.0,0.231499,1096.0,16661.0,1111.785767,0.0,0.0,HTTP,3,369
0.0,139.166672,0.0,-0.0,64128.0,0.0,21.598366,24051.939453,123715.4375,99663.5,0.107219,0.231499,0.106716,64.0,0.231499,0.231499,0.0,0.0,0.0,0.0,47.516403,21.598366,1721542656.0,0.231499,6.0,0.0,3460.0,0.0,62.0,31872.0,12.0,6.0,0.231499,835.0,4295.0,576.666687,0.0,0.000503,HTTP,3,370
0.0,66.0,0.0,-0.0,64256.0,0.0,1.486788,523.349548,1344.056763,820.707214,0.276251,2.017772,0.276251,64.0,2.017772,2.017772,0.0,0.0,0.0,0.0,2.973577,0.991192,1721542784.0,2.017772,3.0,0.0,276.0,0.0,62.0,31872.0,7.0,4.0,2.017772,198.0,474.0,69.0,0.0,0.0,VIDEO,3,249
0.0,67.870506,0.0,-0.0,247552.0,0.0,72.155624,15627.324219,889576.25,873948.9375,0.276882,4.795191,0.276882,64.0,4.795191,4.795191,1.419878,7.0,7.0,0.0,101.143005,28.778833,1721542784.0,4.795191,139.0,0.0,525358.0,0.0,62.0,31872.0,486.0,347.0,4.795191,9434.0,534792.0,1514.0,0.0,0.0,VIDEO,3,250
0.0,73.151512,0.0,-0.0,268672.0,0.0,22.555164,5151.379395,278339.53125,273188.15625,0.276882,3.635531,0.276882,64.0,3.635531,3.635531,4.132231,5.0,5.0,0.0,31.632244,8.802015,1721542784.0,3.635531,33.0,0.0,125662.0,0.0,62.0,31872.0,116.0,83.0,3.635531,2414.0,128076.0,1514.0,0.0,0.0,VIDEO,3,251
0.0,74.0,0.0,-0.0,267520.0,0.0,1.024402,242.5784,12650.135742,12407.557617,0.276882,4.880896,0.276882,64.0,4.880896,4.880896,30.769231,4.0,4.0,0.0,1.639043,0.409761,1721542784.0,4.880896,3.0,0.0,9084.0,0.0,62.0,31872.0,9.0,6.0,4.880896,222.0,9306.0,1514.0,0.0,0.0,VIDEO,3,252
0.0,74.727272,0.0,-0.0,267520.0,0.0,5.316524,1383.220825,65776.953125,64393.734375,0.276882,4.326135,0.276882,64.0,4.326135,4.326135,30.0,15.0,15.0,0.0,7.859209,2.311532,1721542784.0,4.326135,11.0,0.0,36336.0,0.0,62.0,31872.0,35.0,24.0,4.326135,822.0,37158.0,1514.0,0.0,0.0,VIDEO,3,253
0.0,0.0,0.0,-0.0,521622.3241706161,0.0,0.473496,0.0,5734.978516,5734.978516,0.276882,2.111952,0.276882,64.0,2.111952,2.111952,0.0,2.0,0.0,0.0,0.473496,0.0,1721542784.0,2.111952,0.0,0.0,3028.0,0.0,62.0,1183398.375711575,2.0,2.0,2.111952,0.0,3028.0,1514.0,0.0,0.0,VIDEO,3,254
0.0,66.0,0.0,-0.0,268672.0,0.0,0.862673,227.745712,4016.606201,3788.860596,0.276882,2.318375,0.276882,64.0,2.318375,2.318375,16.666667,1.0,1.0,0.0,1.725346,0.431337,1721542784.0,2.318375,2.0,0.0,1646.0,0.0,62.0,31872.0,5.0,3.0,2.318375,132.0,1778.0,548.666687,0.0,0.0,VIDEO,3,255
0.0,115.285713,0.0,-0.0,60672.0,0.0,56.014172,38761.808594,385769.5625,347007.78125,0.061277,0.142821,0.060428,64.0,0.142821,0.142821,0.0,0.0,0.0,0.0,105.026573,42.010628,1721542656.0,0.142821,7.0,0.0,6969.0,0.0,62.0,31872.0,16.0,9.0,0.142821,807.0,7776.0,774.333313,0.0,0.000849,HTTP,1,384
0.0,116.85714,0.0,-0.0,64128.0,0.0,77.318321,39474.515625,684731.0625,645256.5,0.061872,0.142269,0.061023,64.0,0.142269,0.142269,0.0,0.0,0.0,0.0,126.520889,42.17363,1721542656.0,0.142269,7.0,0.0,12518.0,0.0,62.0,31872.0,19.0,12.0,0.142269,818.0,13336.0,1043.166626,0.0,0.000849,HTTP,1,385
0.0,99.53846,0.0,-0.0,63488.0,0.0,84.189804,61911.886719,810760.75,748848.875,0.061658,0.154413,0.060169,64.0,0.154413,0.154413,0.0,0.0,0.0,0.0,168.379608,77.713661,1721542656.0,0.154413,13.0,0.0,15565.0,0.0,62.0,31872.0,27.0,14.0,0.154413,1294.0,16859.0,1111.785767,0.0,0.001489,HTTP,2,351
0.0,139.166672,0.0,-0.0,63488.0,0.0,35.337936,39352.328125,202415.703125,163063.375,0.061153,0.141491,0.059664,64.0,0.141491,0.141491,0.0,0.0,0.0,0.0,77.743462,35.337936,1721542656.0,0.141491,6.0,0.0,3460.0,0.0,62.0,31872.0,12.0,6.0,0.141491,835.0,4295.0,576.666687,0.0,0.001489,HTTP,2,352
0.0,139.333328,0.0,-0.0,62592.0,0.0,48.485634,45059.316406,292530.0,247470.671875,0.061154,0.123748,0.060639,64.0,0.123748,0.123748,0.0,0.0,0.0,0.0,96.971268,40.404694,1721542656.0,0.123748,6.0,0.0,4466.0,0.0,62.0,31872.0,13.0,7.0,0.123748,836.0,5302.0,638.0,0.0,0.000515,HTTP,2,353
0.0,105.63636,0.0,-0.0,63488.0,0.0,80.201462,45212.238281,787557.0,742344.75,0.061072,0.187029,0.059805,64.0,0.187029,0.187029,0.0,0.0,0.0,0.0,139.015869,53.467644,1721542656.0,0.187029,11.0,0.0,18511.0,0.0,62.0,31872.0,27.0,16.0,0.187029,1162.0,19673.0,1156.9375,0.0,0.001267,HTTP,2,354
0.0,114.222221,0.0,-0.0,61568.0,0.0,86.361374,52622.867188,784506.75,731883.875,0.06031,0.138951,0.059805,64.0,0.138951,0.138951,0.0,0.0,0.0,0.0,151.132416,57.574253,1721542656.0,0.138951,9.0,0.0,13771.0,0.0,62.0,31872.0,22.0,13.0,0.138951,1028.0,14799.0,1059.307739,0.0,0.000505,HTTP,2,355
0.0,128.142853,0.0,-0.0,64128.0,0.0,57.296272,50355.238281,369380.875,319025.65625,0.060247,0.122172,0.059262,64.0,0.122172,0.122172,0.0,0.0,0.0,0.0,114.592545,49.111092,1721542656.0,0.122172,7.0,0.0,5568.0,0.0,62.0,31872.0,15.0,8.0,0.122172,897.0,6465.0,696.0,0.0,0.000985,HTTP,2,356
0.0,129.142853,0.0,-0.0,64128.0,0.0,55.925732,49534.21875,373008.65625,323474.4375,0.061249,0.125166,0.06023,64.0,0.125166,0.125166,0.0,0.0,0.0,0.0,111.851463,47.93634,1721542656.0,0.125166,7.0,0.0,5783.0,0.0,62.0,31872.0,15.0,8.0,0.125166,904.0,6687.0,722.875,0.0,0.001019,HTTP,2,357
