pRetran,SrcRetra,PCRatio,SrcWin,SrcLoss,DstRate,SrcLoad,Load,DstLoad,TcpRtt,Sum,AckDat,dTtl,Min,pLoss,DstLoss,Loss,StdDev,Rate,SrcRate,IdleTime,Dur,SrcPkts,SrcGap,DstBytes,DstGap,sTtl,DstWin,TotPkts,DstPkts,Mean,SrcBytes,TotBytes,dMeanPktSz,DstRetra,SynAck,label,level_label,index_in_label_under_level
0.0,0.0,-0.0,64128.0,0.0,56.478489,45763.710938,394639.40625,348875.6875,0.060674,0.123941,0.060674,64.0,0.123941,0.0,0.0,0.0,0.0,112.956978,48.410133,1721542400.0,0.123941,7.0,0.0,6177.0,0.0,62.0,31872.0,15.0,8.0,0.123941,827.0,7004.0,772.125,0.0,0.0,HTTP,2,306
0.0,0.0,-0.0,62592.0,0.0,48.713558,41049.289062,260390.203125,219340.90625,0.060739,0.123169,0.059745,64.0,0.123169,0.0,0.0,0.0,0.0,97.427116,40.594631,1721542400.0,0.123169,6.0,0.0,3939.0,0.0,62.0,31872.0,13.0,7.0,0.123169,758.0,4697.0,562.714294,0.0,0.000994,HTTP,2,307
0.0,0.0,-0.0,63488.0,0.0,43.290359,36710.222656,216682.671875,179972.453125,0.060739,0.138599,0.059745,64.0,0.138599,0.0,0.0,0.0,0.0,86.580719,36.075298,1721542400.0,0.138599,6.0,0.0,3637.0,0.0,62.0,31872.0,13.0,7.0,0.138599,763.0,4400.0,519.571411,0.0,0.000994,HTTP,2,308
0.0,0.0,-0.0,64128.0,0.0,40.42593,40878.699219,158987.09375,118108.390625,0.061258,0.123683,0.060261,64.0,0.123683,0.0,0.0,0.0,0.0,88.937042,40.42593,1721542400.0,0.123683,6.0,0.0,2191.0,0.0,62.0,31872.0,12.0,6.0,0.123683,758.0,2949.0,365.166656,0.0,0.000997,HTTP,2,309
0.0,0.0,-0.0,64128.0,0.0,32.380798,40929.328125,103683.3125,62753.988281,0.060221,0.12353,0.059724,64.0,0.12353,0.0,0.0,0.0,0.0,80.951996,40.475998,1721542400.0,0.12353,6.0,0.0,1211.0,0.0,62.0,31872.0,11.0,5.0,0.12353,758.0,1969.0,242.199997,0.0,0.000497,HTTP,2,310
0.0,0.0,-0.0,64128.0,0.0,32.380798,35489.355469,75382.5,39893.144531,0.060221,0.12353,0.059227,64.0,0.12353,0.0,0.0,0.0,0.0,72.856796,32.380798,1721542400.0,0.12353,5.0,0.0,769.0,0.0,62.0,31872.0,10.0,5.0,0.12353,684.0,1453.0,153.800003,0.0,0.000994,HTTP,2,311
0.0,0.0,-0.0,62592.0,0.0,57.744225,44578.539062,394393.03125,349814.5,0.060922,0.138542,0.055449,64.0,0.138542,0.0,0.0,0.0,0.0,115.488449,50.526196,1721542400.0,0.138542,8.0,0.0,6815.0,0.0,62.0,31872.0,17.0,9.0,0.138542,882.0,7697.0,757.222229,0.0,0.005473,HTTP,2,312
0.0,0.0,-0.0,64128.0,0.0,72.358902,59752.371094,534233.8125,474481.4375,0.061179,0.12438,0.060185,64.0,0.12438,0.0,0.0,0.0,0.0,152.757675,72.358902,1721542400.0,0.12438,10.0,0.0,8196.0,0.0,62.0,31872.0,20.0,10.0,0.12438,1032.0,9228.0,819.599976,0.0,0.000994,HTTP,2,313
0.0,0.0,-0.0,905590.6520605112,0.0,0.0,0.0,0.0,0.0,0.000495,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1721542400.0,0.0,0.0,0.0,74.0,0.0,62.0,931391.4917946004,1.0,1.0,0.0,0.0,74.0,74.0,0.0,0.000495,VIDEO,1,228
0.0,0.0,-0.0,8222720.0,0.0,0.0,0.0,0.0,0.0,0.000987,0.000987,0.0,64.0,0.000987,0.0,0.0,0.0,0.0,1013.171265,0.0,1721542400.0,0.000987,1.0,0.0,74.0,0.0,62.0,4077568.0,2.0,1.0,0.000987,74.0,148.0,74.0,0.0,0.000987,VIDEO,1,229
0.0,0.0,-0.0,45056.0,0.0,49.514091,23601.716797,591388.0625,567786.3125,0.153833,0.969421,0.153337,64.0,0.969421,6.593407,6.0,6.0,0.0,86.649658,36.104023,1721542400.0,0.969421,36.0,0.0,70236.0,0.0,62.0,31872.0,85.0,49.0,0.969421,2941.0,73177.0,1433.387695,0.0,0.000496,VIDEO,1,230
0.0,0.0,-0.0,905590.6520605112,0.0,0.0,0.0,0.0,0.0,0.169721,0.0,0.168711,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1721542400.0,0.0,0.0,0.0,1514.0,0.0,62.0,931391.4917946004,1.0,1.0,0.0,0.0,1514.0,1514.0,0.0,0.00101,VIDEO,2,406
0.0,0.0,-0.0,8222720.0,1.0,0.0,0.0,0.0,0.0,0.000987,0.001071,0.0,64.0,0.001071,50.0,1.0,2.0,0.0,933.706787,0.0,1721542400.0,0.001071,1.0,0.0,74.0,0.0,62.0,4077568.0,2.0,1.0,0.001071,74.0,148.0,74.0,0.0,0.000987,VIDEO,1,231
0.0,0.0,-0.0,64256.0,0.0,0.0,11503.268555,11503.268555,0.0,0.308895,0.0459,0.307686,64.0,0.0459,0.0,0.0,0.0,0.0,43.572987,21.786493,1721542400.0,0.0459,2.0,0.0,66.0,0.0,62.0,4077568.0,3.0,1.0,0.0459,132.0,198.0,66.0,0.0,0.001209,VIDEO,3,192
0.0,0.0,-0.0,8222720.0,1.0,1.029222,0.0,609.299255,609.299255,0.000987,0.971608,0.0,64.0,0.971608,50.0,2.0,3.0,0.0,2.058443,0.0,1721542400.0,0.971608,1.0,0.0,148.0,0.0,62.0,4077568.0,3.0,2.0,0.971608,74.0,222.0,74.0,0.0,0.000987,VIDEO,1,232
0.0,0.0,-0.0,63488.0,0.0,27.169779,35864.109375,145282.234375,109418.132812,0.091265,0.184028,0.090766,64.0,0.184028,0.0,0.0,0.0,0.0,59.773514,27.169779,1721542400.0,0.184028,6.0,0.0,3020.0,0.0,62.0,31872.0,12.0,6.0,0.184028,990.0,4010.0,503.333344,0.0,0.000499,HTTP,3,279
0.0,0.0,-0.0,180992.0,0.0,159.874054,42459.289062,1944801.75,1902342.375,0.091593,0.982023,0.091097,64.0,0.982023,0.0,0.0,0.0,0.0,233.192093,72.299736,1721542400.0,0.982023,72.0,0.0,235005.0,0.0,62.0,31872.0,230.0,158.0,0.982023,5285.0,240290.0,1487.373413,0.0,0.000496,HTTP,3,280
0.0,0.0,-0.0,63488.0,0.0,55.6656,39930.789062,516168.53125,476237.75,0.091593,0.215573,0.091097,64.0,0.215573,0.0,0.0,0.0,0.0,102.053596,41.749199,1721542400.0,0.215573,10.0,0.0,13902.0,0.0,62.0,31872.0,23.0,13.0,0.215573,1195.0,15097.0,1069.384644,0.0,0.000496,HTTP,3,281
0.0,0.0,-0.0,64128.0,0.0,19.958288,31653.84375,88654.710938,57000.871094,0.092681,0.200418,0.092184,64.0,0.200418,0.0,0.0,0.0,0.0,49.895718,24.947859,1721542400.0,0.200418,6.0,0.0,1784.0,0.0,62.0,31872.0,11.0,5.0,0.200418,951.0,2735.0,356.799988,0.0,0.000497,HTTP,3,282
0.0,0.0,-0.0,180992.0,0.0,1.797979,1783.595215,2732.928223,949.332947,0.091593,0.55618,0.091097,64.0,0.55618,0.0,0.0,0.0,0.0,7.191916,3.595958,1721542400.0,0.55618,3.0,0.0,132.0,0.0,62.0,31872.0,5.0,2.0,0.55618,186.0,318.0,66.0,0.0,0.000496,HTTP,3,283
0.0,0.0,-0.0,64128.0,0.0,7.5857,12470.890625,34196.332031,21725.443359,0.35492,0.527308,0.354322,64.0,0.527308,0.0,0.0,0.0,0.0,18.964249,9.482124,1721542400.0,0.527308,6.0,0.0,1790.0,0.0,62.0,31872.0,11.0,5.0,0.527308,986.0,2776.0,358.0,0.0,0.000598,HTTP,3,284
0.0,0.0,-0.0,90240.0,0.0,37.417931,21483.648438,398783.03125,377299.40625,0.354322,0.694854,0.354322,64.0,0.694854,0.0,0.0,0.0,0.0,67.640106,28.783024,1721542400.0,0.694854,21.0,0.0,34031.0,0.0,62.0,31872.0,48.0,27.0,0.694854,1959.0,35990.0,1260.407349,0.0,0.0,HTTP,3,285
0.0,0.0,-0.0,61568.0,0.0,13.298631,13420.217773,83895.359375,70475.140625,0.339419,0.52637,0.338904,64.0,0.52637,0.0,0.0,0.0,0.0,26.597261,11.398827,1721542400.0,0.52637,7.0,0.0,5299.0,0.0,62.0,31872.0,15.0,8.0,0.52637,1030.0,6329.0,662.375,0.0,0.000515,HTTP,3,286
0.0,0.0,-0.0,64256.0,0.0,0.0,1652.385376,1652.385376,0.0,0.338904,0.338904,0.338904,64.0,0.338904,0.0,0.0,0.0,0.0,5.901376,2.950688,1721542400.0,0.338904,2.0,0.0,74.0,0.0,62.0,4077568.0,3.0,1.0,0.338904,140.0,214.0,74.0,0.0,0.0,HTTP,3,287
0.0,0.0,-0.0,64128.0,0.0,37.540825,25444.337891,369001.28125,343556.9375,0.154173,0.479478,0.153672,64.0,0.479478,0.0,0.0,0.0,0.0,70.910446,31.284021,1721542400.0,0.479478,16.0,0.0,21734.0,0.0,62.0,31872.0,35.0,19.0,0.479478,1626.0,23360.0,1143.894775,0.0,0.000501,HTTP,3,288
0.0,0.0,-0.0,64128.0,0.0,14.697583,18201.486328,85104.882812,66903.398438,0.169663,0.340192,0.167128,64.0,0.340192,0.0,0.0,0.0,0.0,32.334682,14.697583,1721542400.0,0.340192,6.0,0.0,3413.0,0.0,62.0,31872.0,12.0,6.0,0.340192,928.0,4341.0,568.833313,0.0,0.002535,HTTP,3,289
0.0,0.0,-0.0,69888.0,0.0,0.0,0.0,0.0,0.0,0.169721,0.017485,0.168711,64.0,0.017485,0.0,0.0,0.0,0.0,57.191879,0.0,1721542400.0,0.017485,1.0,0.0,66.0,0.0,62.0,31872.0,2.0,1.0,0.017485,66.0,132.0,66.0,0.0,0.00101,VIDEO,2,407
0.0,0.0,-0.0,255232.0,0.0,130.496231,19187.15625,1570433.75,1551246.625,0.169721,0.950219,0.168711,64.0,0.950219,11.797753,21.0,21.0,0.0,164.172684,32.624058,1721542400.0,0.950219,32.0,0.0,185738.0,0.0,62.0,31872.0,157.0,125.0,0.950219,2352.0,188090.0,1485.904053,0.0,0.00101,VIDEO,2,408
0.0,0.0,-0.0,455168.0,0.0,78.545647,20662.125,962975.75,942313.625,0.169721,0.649304,0.168711,64.0,0.649304,0.0,0.0,0.0,0.0,117.048416,36.962658,1721542400.0,0.649304,25.0,0.0,77980.0,0.0,62.0,31872.0,77.0,52.0,0.649304,1746.0,79726.0,1499.615356,0.0,0.00101,VIDEO,2,409
0.0,0.0,-0.0,905590.6520605112,0.0,0.0,0.0,0.0,0.0,0.169721,0.0,0.168711,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1721542400.0,0.0,0.0,0.0,766.0,0.0,62.0,931391.4917946004,1.0,1.0,0.0,0.0,766.0,766.0,0.0,0.00101,VIDEO,2,410
0.0,0.0,-0.0,455168.0,0.0,0.0,0.0,0.0,0.0,0.169721,0.003487,0.168711,64.0,0.003487,0.0,0.0,0.0,0.0,286.77948,0.0,1721542400.0,0.003487,1.0,0.0,66.0,0.0,62.0,31872.0,2.0,1.0,0.003487,66.0,132.0,66.0,0.0,0.00101,VIDEO,2,411
0.0,0.0,-0.0,75776.0,0.0,82.23246,14602.631836,974512.5625,959909.9375,0.200116,0.863406,0.179719,64.0,0.863406,0.0,0.0,0.0,0.0,104.238327,20.847666,1721542400.0,0.863406,19.0,0.0,105058.0,0.0,62.0,31872.0,91.0,72.0,0.863406,1663.0,106721.0,1459.138916,0.0,0.020397,VIDEO,2,412
0.0,0.0,-0.0,64256.0,0.0,0.0,2263.019531,2263.019531,0.0,0.247457,0.247457,0.168631,64.0,0.247457,0.0,0.0,0.0,0.0,8.082212,4.041106,1721542400.0,0.247457,2.0,0.0,74.0,0.0,62.0,4077568.0,3.0,1.0,0.247457,140.0,214.0,74.0,0.0,0.078826,VIDEO,2,413
0.0,0.0,-0.0,905590.6520605112,0.0,0.0,0.0,0.0,0.0,0.000495,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1721542400.0,0.0,0.0,0.0,74.0,0.0,62.0,931391.4917946004,1.0,1.0,0.0,0.0,74.0,74.0,0.0,0.000495,VIDEO,1,233
0.0,0.0,-0.0,8222720.0,1.0,0.0,0.0,0.0,0.0,0.000495,0.000489,0.0,64.0,0.000489,50.0,1.0,2.0,0.0,2044.989746,0.0,1721542400.0,0.000489,1.0,0.0,74.0,0.0,62.0,4077568.0,2.0,1.0,0.000489,74.0,148.0,74.0,0.0,0.000495,VIDEO,1,234
0.0,0.0,-0.0,64256.0,0.0,0.0,0.0,0.0,0.0,0.1646,0.0,0.163613,64.0,0.0,33.333333,1.0,1.0,0.0,0.0,0.0,1721542400.0,0.0,1.0,0.0,74.0,0.0,62.0,4077568.0,2.0,1.0,0.0,66.0,140.0,74.0,0.0,0.000987,VIDEO,1,235
0.0,0.0,-0.0,64256.0,0.0,0.0,3128.592041,3128.592041,0.0,0.1646,0.168766,0.163613,64.0,0.168766,0.0,0.0,0.0,0.0,11.850728,5.925364,1721542400.0,0.168766,2.0,0.0,66.0,0.0,62.0,4077568.0,3.0,1.0,0.168766,132.0,198.0,66.0,0.0,0.000987,VIDEO,1,236
0.0,0.0,-0.0,8222720.0,0.0,0.0,0.0,0.0,0.0,0.001051,0.001051,0.0,64.0,0.001051,0.0,0.0,0.0,0.0,951.474792,0.0,1721542400.0,0.001051,1.0,0.0,74.0,0.0,62.0,4077568.0,2.0,1.0,0.001051,74.0,148.0,74.0,0.0,0.001051,VIDEO,1,237
0.0,0.0,-0.0,8222720.0,0.0,0.0,0.0,0.0,0.0,0.000993,0.000993,0.0,64.0,0.000993,0.0,0.0,0.0,0.0,1007.049377,0.0,1721542400.0,0.000993,1.0,0.0,74.0,0.0,62.0,4077568.0,2.0,1.0,0.000993,74.0,148.0,74.0,0.0,0.000993,VIDEO,1,238
0.0,0.0,-0.0,8222720.0,1.0,2008.032104,0.0,1188755.0,1188755.0,0.001051,0.000498,0.0,64.0,0.000498,50.0,2.0,3.0,0.0,4016.064209,0.0,1721542400.0,0.000498,1.0,0.0,148.0,0.0,62.0,4077568.0,3.0,2.0,0.000498,74.0,222.0,74.0,0.0,0.001051,VIDEO,1,239
0.0,0.0,-0.0,905590.6520605112,0.0,0.0,0.0,0.0,0.0,0.000495,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1721542400.0,0.0,0.0,0.0,74.0,0.0,62.0,931391.4917946004,1.0,1.0,0.0,0.0,74.0,74.0,0.0,0.000495,VIDEO,1,240
0.0,0.0,-0.0,8222720.0,1.0,0.0,0.0,0.0,0.0,0.000993,0.000501,0.0,64.0,0.000501,50.0,1.0,2.0,0.0,1996.008057,0.0,1721542400.0,0.000501,1.0,0.0,74.0,0.0,62.0,4077568.0,2.0,1.0,0.000501,74.0,148.0,74.0,0.0,0.000993,VIDEO,1,241
0.0,0.0,-0.0,8222720.0,1.0,1.021296,0.0,604.6073,604.6073,0.000993,0.979148,0.0,64.0,0.979148,50.0,2.0,3.0,0.0,2.042592,0.0,1721542400.0,0.979148,1.0,0.0,148.0,0.0,62.0,4077568.0,3.0,2.0,0.979148,74.0,222.0,74.0,0.0,0.000993,VIDEO,1,242
0.0,0.0,-0.0,75776.0,0.0,0.0,24432.830078,24432.830078,0.0,0.200116,0.180413,0.179719,64.0,0.180413,0.0,0.0,0.0,0.0,60.971218,55.428379,1721542400.0,0.180413,11.0,0.0,66.0,0.0,62.0,31872.0,12.0,1.0,0.180413,606.0,672.0,66.0,0.0,0.020397,VIDEO,2,414
0.0,0.0,-0.0,64256.0,0.0,1.499266,0.0,791.612488,791.612488,0.247457,0.666993,0.168631,64.0,0.666993,0.0,0.0,0.0,0.0,2.998532,0.0,1721542400.0,0.666993,1.0,0.0,132.0,0.0,62.0,4077568.0,3.0,2.0,0.666993,66.0,198.0,66.0,0.0,0.078826,VIDEO,2,415
0.0,0.0,-0.0,905590.6520605112,0.0,0.0,0.0,0.0,0.0,0.247457,0.0,0.168631,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721542400.0,0.0,0.0,0.0,66.0,0.0,62.0,931391.4917946004,1.0,1.0,0.0,0.0,66.0,66.0,0.0,0.078826,VIDEO,2,416
0.0,0.0,-0.0,64128.0,0.0,25.593613,28460.097656,68795.632812,40335.53125,0.060532,0.156289,0.060032,64.0,0.156289,0.0,0.0,0.0,0.0,57.585629,25.593613,1721542400.0,0.156289,5.0,0.0,984.0,0.0,62.0,31872.0,10.0,5.0,0.156289,694.0,1678.0,196.800003,0.0,0.0005,HTTP,1,335
0.0,0.0,-0.0,78592.0,0.0,56.004704,18689.570312,685641.5625,666952.0,0.524523,0.999916,0.524019,64.0,0.999916,0.0,0.0,0.0,0.0,97.008148,40.003361,1721542400.0,0.999916,41.0,0.0,84850.0,0.0,62.0,31872.0,98.0,57.0,0.999916,2394.0,87244.0,1488.596436,0.0,0.000504,VIDEO,3,193
0.0,0.0,-0.0,62592.0,0.0,20.574076,16247.640625,134331.078125,118083.429688,0.001192,0.340234,0.0,64.0,0.340234,0.0,0.0,0.0,0.0,35.269844,11.756614,1721542400.0,0.340234,5.0,0.0,5739.0,0.0,62.0,31872.0,13.0,8.0,0.340234,863.0,6602.0,717.375,0.0,0.001192,HTTP,3,290
0.0,0.0,-0.0,64128.0,0.0,32.491161,33011.019531,142389.265625,109378.25,0.060032,0.153888,0.059534,64.0,0.153888,0.0,0.0,0.0,0.0,71.480553,32.491161,1721542400.0,0.153888,6.0,0.0,2524.0,0.0,62.0,31872.0,12.0,6.0,0.153888,761.0,3285.0,420.666656,0.0,0.000498,HTTP,1,336
0.0,0.0,-0.0,64128.0,0.0,32.197617,32815.808594,133426.921875,100611.109375,0.059534,0.155291,0.059038,64.0,0.155291,0.0,0.0,0.0,0.0,70.834755,32.197617,1721542400.0,0.155291,6.0,0.0,2343.0,0.0,62.0,31872.0,12.0,6.0,0.155291,764.0,3107.0,390.5,0.0,0.000496,HTTP,1,337
0.0,0.0,-0.0,62592.0,0.0,42.649986,36053.453125,273301.09375,237247.65625,0.075862,0.14068,0.075357,64.0,0.14068,0.0,0.0,0.0,0.0,85.299973,35.541656,1721542400.0,0.14068,6.0,0.0,4867.0,0.0,62.0,31872.0,13.0,7.0,0.14068,760.0,5627.0,695.285706,0.0,0.000505,HTTP,1,338
0.0,0.0,-0.0,63488.0,0.0,32.187046,32650.539062,178650.984375,146000.4375,0.076561,0.155342,0.075925,64.0,0.155342,0.0,0.0,0.0,0.0,70.811501,32.187046,1721542400.0,0.155342,6.0,0.0,3401.0,0.0,62.0,31872.0,12.0,6.0,0.155342,760.0,4161.0,566.833313,0.0,0.000636,HTTP,1,339
0.0,0.0,-0.0,64128.0,0.0,65.135735,49734.753906,476851.5,427116.71875,0.063237,0.138173,0.062342,64.0,0.138173,0.0,0.0,0.0,0.0,130.271469,57.898434,1721542400.0,0.138173,9.0,0.0,8196.0,0.0,62.0,31872.0,19.0,10.0,0.138173,966.0,9162.0,819.599976,0.0,0.000895,HTTP,1,340
0.0,0.0,-0.0,417024.0,0.0,369.045654,138092.703125,4487261.5,4349168.5,0.060825,0.430841,0.060329,64.0,0.430841,0.0,0.0,0.0,0.0,619.718201,248.351486,1721542400.0,0.430841,108.0,0.0,235698.0,0.0,62.0,31872.0,268.0,160.0,0.430841,7506.0,243204.0,1473.112549,0.0,0.000496,HTTP,2,314
0.0,0.0,-0.0,63488.0,0.0,35.792515,36422.464844,191676.078125,155253.625,0.062233,0.139694,0.061237,64.0,0.139694,0.0,0.0,0.0,0.0,78.743538,35.792515,1721542400.0,0.139694,6.0,0.0,3253.0,0.0,62.0,31872.0,12.0,6.0,0.139694,763.0,4016.0,542.166687,0.0,0.000996,HTTP,2,315
0.0,0.0,-0.0,61568.0,0.0,50.705166,41027.722656,343578.1875,302550.46875,0.060069,0.138053,0.059075,64.0,0.138053,0.0,0.0,0.0,0.0,101.410332,43.461571,1721542400.0,0.138053,7.0,0.0,5966.0,0.0,62.0,31872.0,15.0,8.0,0.138053,825.0,6791.0,745.75,0.0,0.000994,HTTP,2,316
0.0,0.0,-0.0,64128.0,0.0,28.572857,36116.09375,91490.289062,55374.199219,0.06231,0.139993,0.06231,64.0,0.139993,0.0,0.0,0.0,0.0,71.432144,35.716072,1721542400.0,0.139993,6.0,0.0,1211.0,0.0,62.0,31872.0,11.0,5.0,0.139993,758.0,1969.0,242.199997,0.0,0.0,HTTP,1,341
0.0,0.0,-0.0,64128.0,0.0,25.921175,32868.050781,109542.882812,76674.835938,0.061397,0.154314,0.060892,64.0,0.154314,0.0,0.0,0.0,0.0,64.802933,32.401466,1721542400.0,0.154314,6.0,0.0,1848.0,0.0,62.0,31872.0,11.0,5.0,0.154314,760.0,2608.0,369.600006,0.0,0.000505,HTTP,1,342
0.0,0.0,-0.0,60672.0,0.0,52.012562,36408.792969,351500.90625,315092.09375,0.061376,0.153809,0.061376,64.0,0.153809,0.0,0.0,0.0,0.0,97.523552,39.009422,1721542400.0,0.153809,7.0,0.0,6815.0,0.0,62.0,31872.0,16.0,9.0,0.153809,816.0,7631.0,757.222229,0.0,0.0,HTTP,1,343
0.0,0.0,-0.0,313728.0,0.0,232.898102,75535.15625,2820217.5,2744682.25,0.078135,0.682702,0.076815,64.0,0.682702,0.0,0.0,0.0,0.0,369.121521,134.758652,1721542400.0,0.682702,93.0,0.0,235698.0,0.0,62.0,31872.0,253.0,160.0,0.682702,6516.0,242214.0,1473.112549,0.0,0.00132,HTTP,1,344
0.0,0.0,-0.0,62592.0,0.0,44.400467,35520.375,315725.375,280205.0,0.07605,0.157656,0.072949,64.0,0.157656,0.0,0.0,0.0,0.0,88.800934,38.057545,1721542400.0,0.157656,7.0,0.0,6310.0,0.0,62.0,31872.0,15.0,8.0,0.157656,816.0,7126.0,788.75,0.0,0.003101,HTTP,1,345
0.0,0.0,-0.0,64128.0,0.0,38.233852,36398.625,244084.90625,207686.28125,0.076636,0.156929,0.073535,64.0,0.156929,0.0,0.0,0.0,0.0,82.840012,38.233852,1721542400.0,0.156929,7.0,0.0,4753.0,0.0,62.0,31872.0,14.0,7.0,0.156929,832.0,5585.0,679.0,0.0,0.003101,HTTP,1,346
0.0,0.0,-0.0,63488.0,0.0,32.091396,32553.511719,179095.65625,146542.140625,0.075946,0.155805,0.074928,64.0,0.155805,0.0,0.0,0.0,0.0,70.601067,32.091396,1721542400.0,0.155805,6.0,0.0,3424.0,0.0,62.0,31872.0,12.0,6.0,0.155805,760.0,4184.0,570.666687,0.0,0.001018,HTTP,1,347
0.0,0.0,-0.0,62592.0,0.0,38.176193,36191.03125,195411.21875,159220.1875,0.061856,0.157166,0.061856,64.0,0.157166,0.0,0.0,0.0,0.0,82.715088,38.176193,1721542400.0,0.157166,7.0,0.0,3649.0,0.0,62.0,31872.0,14.0,7.0,0.157166,829.0,4478.0,521.285706,0.0,0.0,HTTP,1,348
0.0,0.0,-0.0,64128.0,0.0,40.956749,36603.632812,289599.34375,252995.703125,0.061856,0.170912,0.061856,64.0,0.170912,0.0,0.0,0.0,0.0,87.764465,40.956749,1721542400.0,0.170912,8.0,0.0,6177.0,0.0,62.0,31872.0,16.0,8.0,0.170912,893.0,7070.0,772.125,0.0,0.0,HTTP,1,349
0.0,0.0,-0.0,516992.0,0.0,454.86972,76362.007812,5554147.5,5477785.5,0.172647,0.998088,0.151245,64.0,0.998088,4.582651,28.0,28.0,0.0,583.114929,127.243286,1721542400.0,0.998088,128.0,0.0,684919.0,0.0,62.0,31872.0,583.0,455.0,0.998088,9602.0,694521.0,1505.316528,0.0,0.021402,VIDEO,2,417
0.0,0.0,-0.0,64256.0,0.0,0.0,7026.789551,7026.789551,0.0,0.079695,0.079695,0.073257,64.0,0.079695,0.0,0.0,0.0,0.0,25.095676,12.547838,1721542400.0,0.079695,2.0,0.0,74.0,0.0,62.0,4077568.0,3.0,1.0,0.079695,140.0,214.0,74.0,0.0,0.006438,VIDEO,2,418
0.0,0.0,-0.0,1476096.0,0.0,379.40329,97199.320312,4692532.0,4595333.0,0.172647,0.998937,0.151245,64.0,0.998937,0.178253,1.0,1.0,0.0,559.594849,179.190475,1721542400.0,0.998937,180.0,0.0,575320.0,0.0,62.0,31872.0,560.0,380.0,0.998937,12204.0,587524.0,1514.0,0.0,0.021402,VIDEO,2,419
0.0,0.0,-0.0,62592.0,0.0,32.356873,27266.058594,172958.28125,145692.21875,0.076559,0.185432,0.075329,64.0,0.185432,0.0,0.0,0.0,0.0,64.713745,26.964062,1721542400.0,0.185432,6.0,0.0,3939.0,0.0,62.0,31872.0,13.0,7.0,0.185432,758.0,4697.0,562.714294,0.0,0.00123,HTTP,1,350
0.0,0.0,-0.0,62592.0,0.0,35.306786,29940.15625,176722.234375,146782.078125,0.077063,0.169939,0.075833,64.0,0.169939,0.0,0.0,0.0,0.0,70.613571,29.422323,1721542400.0,0.169939,6.0,0.0,3637.0,0.0,62.0,31872.0,13.0,7.0,0.169939,763.0,4400.0,519.571411,0.0,0.00123,HTTP,1,351
0.0,0.0,-0.0,64128.0,0.0,29.199808,29526.847656,114837.007812,85310.164062,0.078692,0.171234,0.077698,64.0,0.171234,0.0,0.0,0.0,0.0,64.239578,29.199808,1721542400.0,0.171234,6.0,0.0,2191.0,0.0,62.0,31872.0,12.0,6.0,0.171234,758.0,2949.0,365.166656,0.0,0.000994,HTTP,1,352
0.0,0.0,-0.0,64128.0,0.0,23.231096,25461.28125,54081.992188,28620.710938,0.076724,0.172183,0.07455,64.0,0.172183,0.0,0.0,0.0,0.0,52.269966,23.231096,1721542400.0,0.172183,5.0,0.0,769.0,0.0,62.0,31872.0,10.0,5.0,0.172183,684.0,1453.0,153.800003,0.0,0.002174,HTTP,1,353
0.0,0.0,-0.0,64128.0,0.0,47.358574,30255.363281,450961.875,420706.5,0.080671,0.295617,0.078497,64.0,0.295617,0.0,0.0,0.0,0.0,91.334389,40.593063,1721542400.0,0.295617,13.0,0.0,16656.0,0.0,62.0,31872.0,28.0,15.0,0.295617,1211.0,17867.0,1110.400024,0.0,0.002174,HTTP,1,354
0.0,0.0,-0.0,64128.0,0.0,20.233494,20589.603516,108354.40625,87764.804688,0.107909,0.247115,0.106915,64.0,0.247115,0.0,0.0,0.0,0.0,44.513687,20.233494,1721542400.0,0.247115,6.0,0.0,3253.0,0.0,62.0,31872.0,12.0,6.0,0.247115,763.0,4016.0,542.166687,0.0,0.000994,HTTP,1,355
0.0,0.0,-0.0,64128.0,0.0,18.453815,20988.140625,102357.164062,81369.023438,0.155081,0.325136,0.155081,64.0,0.325136,0.0,0.0,0.0,0.0,39.983269,18.453815,1721542400.0,0.325136,7.0,0.0,3858.0,0.0,62.0,31872.0,14.0,7.0,0.325136,995.0,4853.0,551.142883,0.0,0.0,HTTP,3,291
0.0,0.0,-0.0,63488.0,0.0,16.132622,18636.40625,66027.59375,47391.191406,0.0,0.309931,0.0,64.0,0.309931,0.0,0.0,0.0,0.0,32.265244,12.906098,1721542400.0,0.309931,5.0,0.0,2203.0,0.0,62.0,31872.0,11.0,6.0,0.309931,902.0,3105.0,367.166656,0.0,0.0,HTTP,3,292
0.0,0.0,-0.0,63488.0,0.0,15.466516,17916.414062,86810.46875,68894.054688,0.154895,0.323279,0.154399,64.0,0.323279,0.0,0.0,0.0,0.0,30.933033,12.373214,1721542400.0,0.323279,5.0,0.0,3340.0,0.0,62.0,31872.0,11.0,6.0,0.323279,904.0,4244.0,556.666687,0.0,0.000496,HTTP,3,293
